id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento
7818,18.0,4,3,cancelado,2026-05-20 14:16:26,,
7819,30.0,1,2,cancelado,2025-11-25 12:26:26,,
7820,32.0,3,4,aberto,2025-12-23 23:03:53,,
7821,21.0,7,3,cancelado,2026-05-23 18:03:41,,
7822,43.0,10,3,cancelado,2026-05-09 01:37:51,,
7823,45.0,10,3,resolvido,2025-11-01 03:59:27,2025-11-05 03:59:27,4.0
7824,32.0,6,3,resolvido,2026-06-02 00:42:18,2026-06-09 00:42:18,7.0
7825,22.0,6,2,cancelado,2026-06-25 03:22:02,,
7826,9.0,10,1,cancelado,2025-12-12 14:27:07,,
7827,8.0,5,3,resolvido,2025-08-31 05:52:25,2025-09-06 05:52:25,6.0
7828,5.0,9,2,resolvido,2026-06-26 07:29:58,2026-07-08 07:29:58,12.0
7829,9.0,6,2,aberto,2025-08-30 08:39:44,,
7830,30.0,9,2,aberto,2026-03-10 08:45:26,,
7831,26.0,6,1,aberto,2025-12-05 10:34:17,,
7832,40.0,3,1,resolvido,2026-05-28 01:40:50,2026-06-01 01:40:50,4.0
7833,24.0,8,3,resolvido,2026-05-18 15:37:38,2026-05-24 15:37:38,6.0
7834,14.0,1,2,cancelado,2025-10-01 16:59:11,,
7835,41.0,7,3,cancelado,2026-01-08 12:48:25,,
7836,13.0,1,2,resolvido,2025-08-13 03:03:29,2025-08-21 03:03:29,8.0
7837,4.0,4,3,em_andamento,2025-10-04 06:06:55,,
7838,12.0,2,2,resolvido,2026-04-12 13:07:29,2026-04-21 13:07:29,9.0
7839,48.0,3,2,cancelado,2026-07-09 15:42:50,,
7840,15.0,5,1,resolvido,2026-04-22 13:03:16,2026-04-26 13:03:16,4.0
7841,6.0,3,1,aberto,2025-11-24 22:45:20,,
7842,24.0,3,3,cancelado,2026-02-28 16:31:59,,
7843,37.0,6,1,aberto,2025-09-17 03:26:49,,
7844,19.0,8,3,aberto,2025-12-14 01:31:19,,
7845,9.0,4,2,resolvido,2025-11-18 03:42:21,2025-11-24 03:42:21,6.0
7846,36.0,10,1,aberto,2025-09-13 16:26:48,,
7847,14.0,5,2,resolvido,2026-02-25 12:40:32,2026-03-04 12:40:32,7.0
7848,33.0,6,4,aberto,2026-04-28 04:52:27,,
7849,13.0,4,4,em_andamento,2026-03-22 13:03:12,,
7850,30.0,7,4,aberto,2026-03-28 10:37:36,,
7851,12.0,8,2,resolvido,2026-04-27 22:58:51,2026-05-04 22:58:51,7.0
7852,8.0,3,1,em_andamento,2025-12-17 16:10:20,,
7853,40.0,2,2,aberto,2026-05-31 23:14:40,,
7854,15.0,1,1,resolvido,2026-02-26 06:15:33,2026-03-03 06:15:33,5.0
7855,38.0,5,1,em_andamento,2025-10-11 21:56:43,,
7856,40.0,9,1,aberto,2026-04-14 03:10:52,,
7857,38.0,7,4,resolvido,2025-09-05 04:25:51,2025-09-12 04:25:51,7.0
7858,8.0,10,1,aberto,2026-05-04 03:20:30,,
7859,33.0,3,1,em_andamento,2025-10-03 02:07:38,,
7860,13.0,6,4,em_andamento,2025-08-26 02:49:55,,
7861,7.0,8,2,em_andamento,2026-04-26 11:40:28,,
7862,49.0,7,4,cancelado,2025-08-30 20:05:37,,
7863,4.0,5,1,cancelado,2025-12-27 02:28:22,,
7864,6.0,1,2,aberto,2025-11-15 13:23:53,,
7865,40.0,2,4,resolvido,2026-05-25 21:41:44,2026-05-29 21:41:44,4.0
7866,3.0,6,1,RESOLVIDO,2025-10-22 16:57:49,,
7867,16.0,4,2,aberto,2026-01-19 23:28:35,,
7868,49.0,4,3,resolvido,2025-12-15 15:08:52,2025-12-18 15:08:52,3.0
7869,32.0,2,3,cancelado,2026-04-12 09:13:50,,
7870,50.0,7,3,aberto,2026-03-12 08:34:02,,
7871,46.0,8,4,resolvido,2026-01-06 00:51:29,2026-01-10 00:51:29,4.0
7872,49.0,3,3,cancelado,2025-11-14 07:12:22,,
7873,10.0,4,1,cancelado,2026-07-26 06:28:36,,
7874,49.0,4,1,cancelado,2026-06-11 08:08:29,,
7875,2.0,4,4,aberto,2025-12-03 08:48:34,,
7876,6.0,1,3,cancelado,2026-07-05 11:08:17,,
7877,2.0,4,4,em_andamento,2025-10-08 04:43:21,,
7878,4.0,7,4,Em Andamento,2026-01-21 03:50:03,,
7879,2.0,1,3,resolvido,2025-12-05 15:23:02,2025-12-07 15:23:02,-5.0
7880,26.0,7,2,em_andamento,2026-01-22 21:16:48,,
7881,50.0,4,2,cancelado,2025-10-28 12:37:04,,
7882,4.0,1,4,aberto,2025-10-13 11:29:11,,
7883,48.0,6,1,aberto,2025-12-11 14:27:51,,
7884,38.0,8,1,resolvido,2025-11-03 01:08:07,2025-11-13 01:08:07,10.0
7885,42.0,1,4,em_andamento,2026-07-22 15:02:31,,
7886,16.0,3,2,resolvido,2025-10-19 13:34:45,2025-10-26 13:34:45,7.0
7887,49.0,7,3,cancelado,2025-09-11 18:04:44,,
7888,19.0,5,2,em_andamento,2025-11-19 12:11:59,,
7889,16.0,8,3,aberto,2025-11-27 17:16:41,,
7890,37.0,8,2,em_andamento,2025-08-25 13:26:42,,
7891,34.0,6,2,resolvido,2026-01-24 06:20:48,2026-01-31 06:20:48,7.0
7892,36.0,6,3,resolvido,2025-08-27 14:11:21,2025-08-30 14:11:21,3.0
7893,14.0,10,1,cancelado,2026-05-24 16:55:21,,
7894,2.0,4,3,em_andamento,2026-05-03 21:18:52,,
7895,50.0,4,4,cancelado,2025-10-18 22:49:55,,
7896,35.0,9,2,cancelado,2025-09-06 08:33:16,,
7897,13.0,7,2,em_andamento,2026-05-14 14:58:54,,
7898,16.0,9,1,aberto,2026-03-14 23:33:00,,
7899,17.0,4,4,resolvido,2026-05-07 20:59:43,2026-05-21 20:59:43,14.0
7900,29.0,6,3,cancelado,2025-12-29 19:06:36,,
7901,27.0,5,4,cancelado,2026-03-16 11:39:55,,
7902,46.0,5,1,cancelado,2026-04-12 19:29:24,,
7903,15.0,8,1,em_andamento,2025-10-03 23:42:36,,
7904,3.0,7,2,aberto,2025-12-02 23:07:44,,
7905,30.0,6,3,em_andamento,2025-11-10 11:15:30,,
7906,37.0,8,4,cancelado,2026-06-17 08:28:40,,
7907,3.0,2,3,resolvido,2025-12-31 07:21:05,2026-01-06 07:21:05,6.0
7908,7.0,2,3,resolvido,2025-12-31 20:53:43,2026-01-06 20:53:43,6.0
7909,6.0,6,4,em_andamento,2026-05-08 15:09:28,,
7910,35.0,2,3,em_andamento,2026-02-01 09:14:25,,
7911,45.0,7,1,aberto,2026-05-04 03:27:07,,
7912,27.0,9,4,aberto,2026-06-09 08:13:18,,
7913,7.0,5,4,aberto,2026-06-16 13:20:12,,
7914,13.0,7,1,aberto,2026-05-31 07:22:14,,
7915,34.0,10,2,cancelado,2026-02-23 09:17:38,,
7916,48.0,1,3,resolvido,2026-06-16 18:58:28,2026-06-19 18:58:28,3.0
7917,25.0,6,3,em_andamento,2026-01-15 20:34:55,,
7918,48.0,7,2,cancelado,2025-12-13 03:28:57,,
7919,33.0,5,2,cancelado,2026-07-06 10:59:35,,
7920,29.0,2,3,aberto,2025-08-13 22:06:29,,
7921,13.0,5,3,resolvido,2026-02-07 05:35:13,2026-02-18 05:35:13,11.0
7922,18.0,6,3,cancelado,2026-03-14 23:22:18,,
7923,28.0,1,1,em_andamento,2025-09-09 19:28:28,,
7924,1.0,2,1,cancelado,2025-12-24 09:46:38,,
7925,42.0,3,2,cancelado,2025-08-14 07:51:14,,
7926,50.0,3,2,cancelado,2025-11-21 12:42:16,,
7927,38.0,8,3,em_andamento,2026-07-26 03:13:36,,
7928,45.0,2,4,em_andamento,2025-09-07 14:24:29,,
7929,25.0,9,2,resolvido,2025-09-08 15:04:16,2025-09-10 15:04:16,2.0
7930,38.0,6,4,aberto,2026-03-29 12:05:12,,
7931,38.0,4,3,aberto,2025-10-27 11:34:18,,
7932,50.0,10,1,cancelado,2025-09-06 21:21:18,,
7933,44.0,6,1,aberto,2026-05-19 15:25:11,,
7934,5.0,4,4,resolvido,2026-04-27 01:31:47,2026-04-28 01:31:47,1.0
7935,49.0,1,2,resolvido,2026-07-12 10:01:34,2026-07-21 10:01:34,9.0
7936,36.0,5,2,cancelado,2026-04-28 23:03:18,,
7937,30.0,1,1,cancelado,2025-11-05 17:32:56,,
7938,12.0,8,3,resolvido,2026-01-31 01:03:39,2026-02-01 01:03:39,1.0
7939,46.0,2,3,em_andamento,2025-08-01 09:40:17,,
7940,39.0,6,3,resolvido,2026-07-24 09:08:03,2026-07-27 09:08:03,3.0
7941,37.0,6,3,em_andamento,2025-08-05 06:37:10,,
7942,6.0,8,3,cancelado,2026-03-15 03:36:31,,
7943,9.0,8,3,em_andamento,2026-01-02 10:41:21,,
7944,33.0,1,1,aberto,2026-02-18 18:22:32,,
7945,27.0,2,4,em_andamento,2025-11-30 21:56:03,,
7946,18.0,5,4,resolvido,2026-07-10 20:34:03,2026-07-14 20:34:03,4.0
7947,45.0,6,2,em_andamento,2026-05-07 03:51:38,,
7948,21.0,2,4,em_andamento,2026-07-08 05:01:59,,
7949,36.0,4,2,cancelado,2026-05-25 17:54:07,,
7950,18.0,9,4,aberto,2026-06-18 11:11:06,,
7951,44.0,1,1,aberto,2026-01-26 00:21:34,,
7952,29.0,1,4,aberto,2025-10-02 13:34:44,,
7953,9.0,10,3,resolvido,2026-06-12 02:50:45,2026-06-13 02:50:45,1.0
7954,48.0,4,1,resolvido,2026-04-11 23:02:04,2026-04-21 23:02:04,10.0
7955,50.0,10,3,resolvido,2025-10-14 00:02:27,2025-10-28 00:02:27,14.0
7956,19.0,3,2,resolvido,2025-08-02 20:02:25,2025-08-13 20:02:25,11.0
7957,46.0,6,2,em_andamento,2025-10-14 15:23:19,,
7958,41.0,4,4,em_andamento,2026-03-15 00:24:41,,
7959,44.0,9,4,resolvido,2025-09-13 20:10:23,2025-09-23 20:10:23,10.0
7960,37.0,9,1,em_andamento,2025-10-11 23:33:35,,
7961,4.0,3,4,resolvido,2026-06-04 10:28:26,2026-06-06 10:28:26,2.0
7962,25.0,5,4,cancelado,2025-11-06 12:04:59,,
7963,7.0,2,3,em_andamento,2026-05-18 00:57:26,,
7964,47.0,2,4,aberto,2025-09-09 03:31:03,,
7965,44.0,9,3,aberto,2025-09-14 04:57:41,,
7966,47.0,1,4,aberto,2026-01-04 06:04:42,,
7967,8.0,7,1,aberto,2025-09-23 15:31:28,,
7968,20.0,7,3,resolvido,2026-01-25 05:51:03,2026-01-27 05:51:03,2.0
7969,7.0,10,2,aberto,2025-12-30 07:10:44,,
7970,49.0,10,4,resolvido,2025-12-14 06:02:10,2025-12-24 06:02:10,10.0
7971,20.0,3,3,cancelado,2026-07-30 20:07:23,,
7972,14.0,9,3,em_andamento,2025-08-08 21:35:45,,
7973,16.0,8,4,resolvido,2026-03-20 15:27:22,2026-03-21 15:27:22,1.0
7974,47.0,8,4,aberto,2026-01-23 23:37:46,,
7975,4.0,8,1,em_andamento,2026-07-17 20:33:34,,
7976,22.0,4,2,resolvido,2026-06-30 22:00:27,2026-07-04 22:00:27,4.0
7977,7.0,3,1,aberto,2025-10-01 16:05:35,,
7978,36.0,3,2,cancelado,2025-11-02 13:28:02,,
7979,31.0,10,1,cancelado,2025-10-07 20:50:05,,
7980,43.0,7,4,aberto,2025-10-25 20:19:15,,
7981,10.0,9,4,resolvido,2026-02-12 12:48:58,2026-02-25 12:48:58,13.0
7982,36.0,4,3,cancelado,2026-01-16 09:43:31,,
7983,5.0,7,3,cancelado,2025-12-17 09:15:07,,
7984,49.0,9,2,aberto,2026-04-06 04:23:50,,
7985,50.0,1,1,em_andamento,2025-08-23 16:19:37,,
7986,44.0,8,1,aberto,2026-04-03 19:29:50,,
7987,29.0,1,2,cancelado,2026-05-13 09:27:19,,
7988,34.0,1,4,cancelado,2026-03-01 18:56:56,,
7989,49.0,10,2,em_andamento,2025-09-07 10:58:04,,
7990,3.0,8,1,em_andamento,2026-01-08 20:59:52,,
7991,18.0,9,3,em_andamento,2026-03-31 16:50:47,,
7992,44.0,7,4,resolvido,2025-09-03 01:25:42,2025-09-05 01:25:42,2.0
7993,35.0,8,4,em_andamento,2026-04-21 17:13:00,,
7994,40.0,7,3,aberto,2026-07-28 12:52:24,,
7995,31.0,5,3,resolvido,2026-04-17 19:38:25,2026-04-20 19:38:25,3.0
7996,28.0,8,4,resolvido,2025-12-10 11:36:24,2025-12-19 11:36:24,9.0
7997,44.0,5,1,em_andamento,2026-01-17 18:08:51,,
7998,33.0,2,4,resolvido,2026-06-02 19:40:30,2026-06-03 19:40:30,1.0
7999,1.0,1,2,resolvido,2026-06-10 14:29:52,2026-06-17 14:29:52,7.0
8000,22.0,3,2,aberto,2026-01-17 04:46:49,,
8001,12.0,7,2,cancelado,2026-07-29 21:21:29,,
8002,40.0,4,1,em_andamento,2026-02-15 15:09:20,,
8003,9.0,7,3,resolvido,2026-02-12 11:14:17,2026-02-23 11:14:17,11.0
8004,29.0,4,2,aberto,2026-02-16 09:00:36,,
8005,40.0,1,4,resolvido,2026-01-09 01:55:50,2026-01-24 01:55:50,15.0
8006,50.0,1,4,em_andamento,2026-03-28 20:31:12,,
8007,22.0,2,4,resolvido,2026-02-18 09:06:30,2026-02-26 09:06:30,8.0
8008,30.0,7,4,resolvido,2026-05-24 12:40:22,2026-06-01 12:40:22,8.0
8009,8.0,3,3,em_andamento,2026-05-05 11:54:58,,
8010,31.0,10,1,aberto,2025-12-23 11:04:46,,
8011,47.0,6,2,cancelado,2025-12-30 01:32:14,,
8012,47.0,7,2,em_andamento,2026-06-28 17:02:16,,
8013,9.0,8,4,em_andamento,2025-11-29 09:30:09,,
8014,14.0,5,2,em_andamento,2025-10-14 15:26:32,,
8015,35.0,6,4,em_andamento,2026-05-20 01:56:16,,
8016,50.0,9,2,cancelado,2025-11-06 07:05:21,,
8017,9.0,4,4,em_andamento,2026-03-18 14:05:10,,
8018,12.0,6,2,aberto,2026-02-28 11:01:12,,
8019,3.0,4,2,cancelado,2026-02-05 02:28:16,,
8020,50.0,1,1,resolvido,2025-09-26 02:25:32,2025-10-04 02:25:32,8.0
8021,3.0,4,4,aberto,2026-03-20 19:13:35,,
8022,18.0,4,2,em_andamento,2026-03-14 10:08:35,,
8023,49.0,4,1,em_andamento,2026-04-08 13:35:46,,
8024,35.0,5,3,cancelado,2025-11-01 06:24:18,,
8025,41.0,2,2,resolvido,2026-02-17 10:43:54,2026-02-26 10:43:54,9.0
8026,42.0,8,1,resolvido,2025-11-15 19:22:57,2025-11-17 19:22:57,2.0
8027,38.0,9,3,aberto,2026-06-25 04:42:00,,
8028,31.0,7,4,aberto,2026-03-31 12:36:00,,
8029,42.0,7,3,resolvido,2026-04-26 18:04:05,2026-05-03 18:04:05,7.0
8030,46.0,6,3,resolvido,2026-07-16 04:38:56,2026-07-22 04:38:56,6.0
8031,7.0,6,4,em_andamento,2026-04-01 02:41:07,,
8032,30.0,10,2,cancelado,2025-10-22 11:48:26,,
8033,19.0,1,3,em_andamento,2026-05-19 21:23:42,,
8034,46.0,3,4,em_andamento,2026-05-25 19:38:15,,
8035,42.0,10,4,resolvido,2025-12-23 19:21:34,2025-12-24 19:21:34,1.0
8036,40.0,4,3,em_andamento,2025-10-16 05:52:01,,
8037,34.0,9,2,aberto,2025-11-22 21:55:13,,
8038,15.0,10,4,cancelado,2025-08-28 22:36:15,,
8039,44.0,9,2,em_andamento,2026-04-22 12:26:43,,
8040,6.0,6,1,em_andamento,2025-12-07 00:21:13,,
8041,11.0,2,3,cancelado,2026-01-19 04:43:24,,
8042,23.0,6,1,aberto,2025-10-09 05:11:51,,
8043,9.0,6,1,cancelado,2025-10-16 07:30:59,,
8044,28.0,7,4,aberto,2026-06-11 23:18:11,,
8045,26.0,8,2,resolvido,2026-01-15 05:45:04,2026-01-17 05:45:04,2.0
8046,20.0,10,4,em_andamento,2026-03-22 20:13:17,,
8047,10.0,9,3,aberto,2026-04-28 08:29:22,,
8048,47.0,1,2,resolvido,2026-06-01 15:44:20,2026-06-08 15:44:20,7.0
8049,12.0,5,2,cancelado,2025-12-10 19:38:54,,
8050,25.0,3,2,aberto,2026-01-16 20:48:03,,
8051,21.0,6,4,em_andamento,2026-07-15 07:11:56,,
8052,44.0,8,3,em_andamento,2026-05-11 12:21:13,,
8053,37.0,7,2,resolvido,2026-05-26 10:11:51,2026-05-27 10:11:51,1.0
8054,19.0,1,2,resolvido,2025-08-30 20:26:28,2025-08-31 20:26:28,1.0
8055,21.0,5,4,resolvido,2026-02-14 18:05:23,2026-02-15 18:05:23,1.0
8056,24.0,4,1,cancelado,2026-06-01 22:37:03,,
8057,4.0,9,4,em_andamento,2025-08-05 10:28:39,,
8058,3.0,1,2,aberto,2026-04-24 08:02:23,,
8059,2.0,3,4,em_andamento,2026-06-08 19:58:22,,
8060,25.0,7,2,em_andamento,2025-09-03 07:07:06,,
8061,23.0,7,4,em_andamento,2026-06-26 14:00:56,,
8062,47.0,3,2,em_andamento,2026-04-17 20:31:05,,
8063,19.0,9,4,resolvido,2026-03-13 23:24:20,2026-03-22 23:24:20,9.0
8064,37.0,4,1,cancelado,2025-08-26 12:22:10,,
8065,43.0,7,1,aberto,2025-09-01 11:12:08,,
8066,38.0,2,1,aberto,2026-07-24 08:13:04,,
8067,20.0,9,4,cancelado,2026-04-04 07:42:50,,
8068,47.0,1,4,em_andamento,2026-05-10 23:36:16,,
8069,48.0,3,4,resolvido,2026-05-25 12:50:55,2026-05-29 12:50:55,4.0
8070,50.0,9,2,cancelado,2026-03-28 00:33:34,,
8071,33.0,6,3,resolvido,2026-04-20 07:39:03,2026-05-03 07:39:03,13.0
8072,6.0,8,4,aberto,2026-04-02 05:39:56,,
8073,40.0,1,2,cancelado,2026-04-12 21:38:51,,
8074,7.0,7,3,resolvido,2025-12-31 02:36:48,2026-01-03 02:36:48,3.0
8075,1.0,5,3,cancelado,2025-08-17 22:58:48,,
8076,16.0,5,4,cancelado,2026-07-04 19:33:26,,
8077,37.0,5,3,cancelado,2025-09-20 13:24:18,,
8078,14.0,4,4,aberto,2026-01-06 23:17:41,,
8079,48.0,6,2,aberto,2026-07-10 09:27:35,,
8080,43.0,6,4,cancelado,2026-07-20 12:27:15,,
8081,23.0,2,2,cancelado,2026-03-29 22:28:17,,
8082,35.0,5,4,cancelado,2026-01-03 08:42:52,,
8083,6.0,10,2,cancelado,2026-04-03 11:34:18,,
8084,18.0,4,3,resolvido,2025-09-13 06:41:43,2025-09-16 06:41:43,3.0
8085,3.0,10,4,resolvido,2026-07-30 23:16:43,2026-08-02 23:16:43,3.0
8086,26.0,3,3,aberto,2025-09-06 05:09:14,,
8087,10.0,4,1,cancelado,2026-01-31 19:41:41,,
8088,18.0,7,2,resolvido,2025-08-20 10:33:31,2025-08-23 10:33:31,3.0
8089,15.0,5,2,resolvido,2025-10-31 21:54:16,2025-11-06 21:54:16,6.0
8090,22.0,3,1,em_andamento,2026-07-13 19:26:29,,
8091,7.0,6,4,aberto,2026-05-06 19:14:45,,
8092,16.0,9,4,aberto,2026-05-01 05:48:38,,
8093,1.0,9,1,em_andamento,2025-10-26 17:23:23,,
8094,22.0,5,4,resolvido,2026-06-29 22:38:13,2026-07-10 22:38:13,11.0
8095,25.0,7,1,resolvido,2025-08-09 11:23:36,2025-08-14 11:23:36,5.0
8096,31.0,7,3,cancelado,2026-03-18 02:14:12,,
8097,18.0,8,4,aberto,2025-10-09 06:25:18,,
8098,43.0,2,4,aberto,2025-08-28 08:54:56,,
8099,12.0,3,1,resolvido,2026-01-25 21:21:18,2026-01-31 21:21:18,6.0
8100,3.0,4,4,resolvido,2026-07-02 12:09:51,2026-07-14 12:09:51,12.0
8101,27.0,9,1,aberto,2026-07-20 19:02:31,,
8102,3.0,5,1,resolvido,2025-09-07 15:23:59,2025-09-13 15:23:59,6.0
8103,34.0,10,2,em_andamento,2025-08-11 07:28:48,,
8104,14.0,6,2,cancelado,2026-02-04 11:25:32,,
8105,46.0,7,1,aberto,2025-11-23 05:03:46,,
8106,15.0,9,3,resolvido,2026-04-07 09:07:43,2026-04-13 09:07:43,6.0
8107,2.0,3,3,cancelado,2026-07-28 01:45:59,,
8108,13.0,9,1,aberto,2025-09-11 17:04:04,,
8109,2.0,2,2,resolvido,2025-09-26 00:24:10,2025-09-27 00:24:10,1.0
8110,23.0,8,1,aberto,2026-05-26 19:44:20,,
8111,24.0,9,1,cancelado,2026-04-01 18:52:57,,
8112,48.0,2,3,aberto,2026-06-10 20:06:15,,
8113,13.0,7,3,aberto,2026-03-16 19:53:04,,
8114,23.0,6,1,aberto,2026-07-27 10:24:15,,
8115,43.0,10,2,cancelado,2026-02-17 16:13:42,,
8116,35.0,8,1,cancelado,2026-04-05 08:53:45,,
8117,43.0,8,1,cancelado,2026-01-18 03:13:09,,
8118,1.0,9,1,resolvido,2025-11-19 03:46:02,2025-11-24 03:46:02,5.0
8119,14.0,3,3,aberto,2026-03-01 08:54:05,,
8120,32.0,2,4,aberto,2025-12-15 22:12:39,,
8121,10.0,10,2,em_andamento,2026-01-28 12:13:58,,
8122,9.0,2,2,resolvido,2025-08-13 03:23:43,2025-08-18 03:23:43,5.0
8123,37.0,6,2,em_andamento,2026-03-13 08:12:17,,
8124,3.0,10,3,aberto,2026-03-18 12:12:26,,
8125,43.0,1,2,cancelado,2026-01-31 09:28:27,,
8126,44.0,2,4,cancelado,2025-09-16 08:53:26,,
8127,24.0,9,3,cancelado,2025-09-06 08:48:03,,
8128,10.0,8,3,aberto,2026-07-05 17:42:13,,
8129,25.0,7,1,aberto,2025-08-03 14:22:53,,
8130,45.0,3,4,em_andamento,2026-04-12 01:33:25,,
8131,47.0,1,2,aberto,2026-01-07 19:00:51,,
8132,25.0,10,3,aberto,2026-02-23 03:54:27,,
8133,28.0,6,4,aberto,2025-11-05 09:38:44,,
8134,11.0,2,1,cancelado,2026-07-10 09:29:26,,
8135,4.0,2,1,aberto,2025-09-23 01:21:13,,
8136,43.0,3,2,em_andamento,2025-08-28 20:47:33,,
8137,13.0,1,2,resolvido,2026-06-04 09:52:53,2026-06-05 09:52:53,1.0
8138,33.0,8,2,aberto,2026-07-12 23:31:05,,
8139,28.0,3,2,aberto,2025-10-06 04:24:04,,
8140,19.0,6,4,aberto,2026-03-27 10:30:49,,
8141,2.0,10,4,aberto,2026-04-11 10:31:36,,
8142,37.0,7,1,resolvido,2026-04-28 20:06:55,2026-05-11 20:06:55,13.0
8143,23.0,1,3,em_andamento,2026-02-24 11:34:08,,
8144,6.0,2,2,aberto,2025-11-15 01:42:33,,
8145,14.0,7,1,aberto,2026-03-12 04:13:51,,
8146,26.0,5,1,aberto,2026-06-21 07:57:16,,
8147,17.0,5,4,aberto,2026-01-20 10:18:36,,
8148,35.0,2,4,aberto,2026-03-19 18:30:31,,
8149,17.0,1,2,resolvido,2026-05-25 14:33:51,2026-05-28 14:33:51,3.0
8150,18.0,10,3,aberto,2026-07-16 13:50:37,,
8151,26.0,1,3,aberto,2025-09-14 23:58:32,,
8152,27.0,3,4,resolvido,2026-04-18 00:06:49,2026-04-26 00:06:49,8.0
8153,22.0,7,4,em_andamento,2026-06-10 17:07:04,,
8154,44.0,10,3,aberto,2026-03-22 10:40:04,,
8155,32.0,5,2,resolvido,2026-07-26 03:36:18,2026-08-03 03:36:18,8.0
8156,40.0,1,3,resolvido,2026-02-20 08:29:44,2026-02-28 08:29:44,8.0
8157,30.0,8,4,em_andamento,2026-07-28 05:47:02,,
8158,21.0,4,3,cancelado,2026-01-24 00:58:32,,
8159,26.0,7,1,resolvido,2026-05-18 12:48:07,2026-05-25 12:48:07,7.0
8160,19.0,8,2,cancelado,2025-10-11 12:01:35,,
8161,8.0,8,3,cancelado,2025-10-16 16:07:39,,
8162,34.0,6,1,em_andamento,2025-10-08 06:26:51,,
8163,44.0,7,2,cancelado,2025-10-13 11:05:31,,
8164,25.0,2,1,cancelado,2026-04-25 12:27:33,,
8165,25.0,3,4,cancelado,2026-02-15 08:17:30,,
8166,1.0,4,3,em_andamento,2025-12-20 10:01:03,,
8167,18.0,7,4,cancelado,2026-05-04 18:40:27,,
8168,42.0,1,1,cancelado,2026-03-01 13:45:57,,
8169,24.0,7,2,cancelado,2026-01-15 05:13:42,,
8170,48.0,8,3,aberto,2026-04-18 17:54:19,,
8171,11.0,2,3,cancelado,2025-08-06 11:30:11,,
8172,9.0,4,1,em_andamento,2025-08-20 12:45:54,,
8173,21.0,3,3,em_andamento,2025-09-05 16:31:46,,
8174,13.0,6,2,resolvido,2026-03-04 07:47:52,2026-03-12 07:47:52,8.0
8175,48.0,7,1,aberto,2025-10-13 00:33:59,,
8176,34.0,6,3,cancelado,2026-01-26 13:27:35,,
8177,5.0,8,2,aberto,2026-03-06 01:55:17,,
8178,24.0,1,3,em_andamento,2026-03-17 00:23:25,,
8179,1.0,6,2,resolvido,2026-05-04 10:26:03,2026-05-11 10:26:03,7.0
8180,47.0,2,3,resolvido,2025-11-11 21:31:29,2025-11-19 21:31:29,8.0
8181,27.0,1,3,em_andamento,2025-09-28 13:15:07,,
8182,19.0,3,2,em_andamento,2026-07-17 05:02:35,,
8183,9.0,2,1,aberto,2026-07-28 00:04:13,,
8184,10.0,10,3,resolvido,2026-06-14 22:44:16,2026-06-23 22:44:16,9.0
8185,7.0,5,1,resolvido,2026-05-20 13:09:04,2026-05-25 13:09:04,5.0
8186,2.0,9,4,em_andamento,2025-10-24 12:32:15,,
8187,17.0,4,4,cancelado,2026-07-23 04:38:38,,
8188,38.0,9,2,resolvido,2025-10-12 22:32:13,2025-10-21 22:32:13,9.0
8189,8.0,7,2,em_andamento,2026-06-29 06:56:05,,
8190,6.0,4,4,aberto,2025-12-13 10:19:35,,
8191,33.0,2,1,aberto,2025-11-29 14:06:38,,
8192,44.0,10,4,em_andamento,2025-08-13 01:08:14,,
8193,20.0,3,4,resolvido,2025-12-01 02:46:55,2025-12-08 02:46:55,7.0
8194,30.0,9,4,em_andamento,2026-07-03 17:48:57,,
8195,44.0,6,3,cancelado,2026-07-05 12:01:04,,
8196,29.0,5,3,em_andamento,2025-08-20 16:18:35,,
8197,27.0,4,3,em_andamento,2026-04-04 18:16:19,,
8198,13.0,8,2,resolvido,2026-03-30 22:44:56,2026-04-03 22:44:56,4.0
8199,9.0,6,2,resolvido,2026-02-13 09:53:46,2026-02-26 09:53:46,13.0
8200,8.0,2,4,em_andamento,2025-11-28 00:17:25,,
8201,36.0,1,3,aberto,2026-05-11 21:12:11,,
8202,16.0,5,3,resolvido,2026-02-05 08:17:45,2026-02-12 08:17:45,7.0
8203,12.0,9,4,em_andamento,2025-08-27 00:46:48,,
8204,1.0,5,4,cancelado,2026-05-22 03:28:16,,
8205,31.0,7,4,cancelado,2026-01-22 20:13:16,,
8206,46.0,1,2,cancelado,2025-12-07 22:44:41,,
8207,20.0,6,4,aberto,2026-03-23 23:31:56,,
8208,47.0,3,1,cancelado,2025-12-23 12:09:12,,
8209,21.0,4,1,em_andamento,2025-10-21 14:15:53,,
8210,46.0,7,3,em_andamento,2026-01-01 22:02:47,,
8211,7.0,6,2,cancelado,2026-03-09 20:50:52,,
8212,9.0,2,1,cancelado,2025-09-18 11:59:58,,
8213,19.0,2,3,resolvido,2026-01-19 12:52:16,2026-02-01 12:52:16,13.0
8214,15.0,1,1,aberto,2026-02-07 15:36:48,,
8215,25.0,2,3,resolvido,2025-11-04 13:47:32,2025-11-07 13:47:32,3.0
8216,39.0,7,3,resolvido,2026-07-30 14:32:31,2026-08-10 14:32:31,11.0
8217,46.0,8,3,resolvido,2025-11-23 00:04:16,2025-12-02 00:04:16,9.0
8218,39.0,10,4,aberto,2026-03-26 01:18:58,,
