id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,dentro_sla
9281,17,6,2,aberto,2026-07-07 16:02:45,,,False
9282,2,9,1,em_andamento,2026-02-05 02:23:05,,,False
9283,17,7,3,em_andamento,2026-01-06 22:34:07,,,False
9284,48,8,4,em_andamento,2026-03-31 08:34:13,,,False
9285,20,4,1,aberto,2026-02-05 15:28:35,,,False
9286,18,7,1,cancelado,2026-06-13 22:30:53,,,False
9287,27,10,4,aberto,2025-10-12 02:52:13,,,False
9288,47,1,4,cancelado,2026-02-02 13:44:04,,,False
9289,16,8,3,aberto,2025-12-01 21:06:36,,,False
9290,10,2,4,aberto,2026-02-28 15:50:00,,,False
9291,25,6,1,cancelado,2025-11-09 05:53:32,,,False
9292,5,5,4,aberto,2025-12-26 10:53:44,,,False
9293,23,10,1,aberto,2026-01-06 14:22:34,,,False
9294,7,3,3,aberto,2026-07-22 05:56:18,,,False
9295,9,4,1,cancelado,2025-12-18 14:35:00,,,False
9296,3,1,3,aberto,2026-07-04 19:29:24,,,False
9297,12,8,2,cancelado,2026-05-05 06:09:02,,,False
9298,33,4,2,aberto,2026-03-31 04:35:26,,,False
9299,12,1,4,aberto,2025-08-27 10:54:32,,,False
9300,17,10,3,em_andamento,2025-08-19 02:59:21,,,False
9301,24,1,4,cancelado,2026-01-09 05:27:11,,,False
9302,49,7,4,resolvido,2026-06-23 04:05:27,2026-06-24 04:05:27,1.0,True
9303,11,1,1,aberto,2026-05-28 01:56:22,,,False
9304,19,2,3,resolvido,2026-01-29 22:00:25,2026-02-07 22:00:25,9.0,False
9305,42,8,2,cancelado,2025-08-19 17:05:19,,,False
9306,11,4,4,aberto,2026-01-04 08:29:10,,,False
9307,46,6,3,em_andamento,2026-06-07 11:38:40,,,False
9308,34,6,3,cancelado,2026-01-28 17:08:44,,,False
9309,21,8,4,em_andamento,2026-03-17 23:25:55,,,False
9310,49,8,2,em_andamento,2025-10-23 10:47:23,,,False
9311,2,6,3,cancelado,2026-07-12 13:09:12,,,False
9312,31,10,4,em_andamento,2025-09-23 23:06:33,,,False
9313,25,8,4,aberto,2026-03-21 04:14:44,,,False
9314,31,5,1,aberto,2025-11-18 08:28:19,,,False
9315,24,10,2,resolvido,2026-07-20 16:06:16,2026-07-30 16:06:16,10.0,False
9316,47,9,1,resolvido,2026-07-13 01:17:44,2026-07-23 01:17:44,10.0,False
9317,15,10,1,em_andamento,2026-01-12 08:31:57,,,False
9318,22,7,1,em_andamento,2026-07-04 21:46:08,,,False
9319,34,6,4,cancelado,2026-06-15 23:44:06,,,False
9320,28,1,4,em_andamento,2026-01-17 03:15:39,,,False
9321,23,5,4,cancelado,2026-07-10 15:03:22,,,False
9322,2,8,3,aberto,2026-03-05 08:46:55,,,False
9324,33,5,2,cancelado,2026-05-05 17:39:02,,,False
9325,11,3,4,resolvido,2025-09-24 03:01:37,2025-10-01 03:01:37,7.0,False
9326,42,5,1,aberto,2026-02-04 05:17:49,,,False
9327,9,5,3,resolvido,2026-02-01 10:18:34,2026-02-11 10:18:34,10.0,False
9328,39,4,3,cancelado,2025-08-30 02:08:45,,,False
9329,24,4,3,em_andamento,2025-08-22 02:35:38,,,False
9330,18,4,4,cancelado,2025-11-28 16:26:09,,,False
9331,49,10,3,aberto,2026-07-21 18:21:45,,,False
9332,29,7,3,resolvido,2026-06-11 00:50:36,2026-06-19 00:50:36,8.0,False
9333,30,4,4,resolvido,2025-12-10 12:49:05,2025-12-11 12:49:05,1.0,True
9334,47,6,2,resolvido,2026-04-14 23:10:36,2026-04-18 23:10:36,4.0,True
9335,5,3,2,resolvido,2026-01-16 06:00:39,2026-01-29 06:00:39,13.0,False
9336,19,7,4,aberto,2026-05-15 04:59:11,,,False
9337,6,8,3,em_andamento,2025-12-11 18:24:34,,,False
9338,11,8,2,resolvido,2025-12-01 07:05:06,2025-12-05 07:05:06,4.0,True
9339,37,7,3,em_andamento,2026-03-08 19:25:07,,,False
9340,14,10,4,cancelado,2026-02-20 21:59:31,,,False
9341,17,10,1,em_andamento,2026-01-15 07:52:16,,,False
9342,4,4,3,resolvido,2026-07-24 22:50:30,2026-07-31 22:50:30,7.0,False
9343,36,5,1,resolvido,2025-11-29 06:26:44,2025-12-06 06:26:44,7.0,False
9344,37,2,2,resolvido,2026-06-06 20:29:23,2026-06-16 20:29:23,10.0,False
9345,21,8,3,em_andamento,2025-11-03 15:58:26,,,False
9346,45,9,3,aberto,2026-07-11 02:33:44,,,False
9347,46,4,4,cancelado,2025-08-15 14:00:44,,,False
9348,46,4,3,em_andamento,2025-10-27 21:06:54,,,False
9349,40,5,4,aberto,2026-06-08 23:16:07,,,False
9350,20,3,4,em_andamento,2026-02-12 02:45:11,,,False
9351,2,5,1,resolvido,2025-10-26 07:00:47,2025-11-06 07:00:47,11.0,False
9352,10,1,4,em_andamento,2025-09-19 19:50:57,,,False
9353,14,5,4,aberto,2026-03-13 21:15:28,,,False
9354,5,9,4,cancelado,2026-03-30 01:23:37,,,False
9355,13,8,2,em_andamento,2026-04-13 16:49:43,,,False
9356,42,7,3,em_andamento,2025-11-10 12:09:16,,,False
9357,43,4,1,resolvido,2026-05-14 06:31:46,2026-05-28 06:31:46,14.0,False
9358,5,8,1,cancelado,2025-09-25 07:13:41,,,False
9359,4,4,2,em_andamento,2026-05-26 23:05:46,,,False
9360,4,9,3,resolvido,2026-04-23 23:02:29,2026-05-05 23:02:29,12.0,False
9361,19,2,3,em_andamento,2026-07-20 03:02:17,,,False
9362,27,7,1,em_andamento,2025-09-17 05:57:23,,,False
9363,44,1,2,aberto,2026-02-07 11:00:07,,,False
9364,15,8,1,em_andamento,2026-06-13 20:30:06,,,False
9365,44,2,1,em_andamento,2026-01-29 08:00:27,,,False
9366,27,8,4,cancelado,2026-01-31 19:52:19,,,False
9367,30,8,4,em_andamento,2026-05-15 16:20:21,,,False
9368,27,6,4,cancelado,2026-02-10 05:21:38,,,False
9369,20,6,3,resolvido,2026-06-24 21:38:54,2026-06-26 21:38:54,2.0,True
9370,14,5,1,resolvido,2026-05-01 09:27:30,2026-05-15 09:27:30,14.0,False
9371,45,5,2,resolvido,2025-11-30 20:36:46,2025-12-07 20:36:46,7.0,False
9372,7,1,2,cancelado,2025-09-10 03:39:10,,,False
9373,40,4,3,resolvido,2026-01-01 14:35:25,2026-01-02 14:35:25,1.0,True
9374,14,4,1,em_andamento,2026-01-20 23:39:57,,,False
9375,13,4,2,aberto,2025-08-10 06:41:12,,,False
9376,14,6,1,resolvido,2026-03-20 06:01:59,2026-03-31 06:01:59,11.0,False
9377,22,1,4,aberto,2025-11-16 01:17:43,,,False
9378,10,7,3,aberto,2026-01-14 04:46:46,,,False
9379,28,3,4,aberto,2025-10-30 17:01:00,,,False
9380,25,8,3,aberto,2026-01-07 11:10:43,,,False
9381,21,2,3,resolvido,2025-09-09 05:46:48,2025-09-15 05:46:48,6.0,False
9382,33,8,4,em_andamento,2026-04-04 02:51:53,,,False
9383,7,7,3,em_andamento,2026-04-17 11:30:37,,,False
9384,48,5,2,cancelado,2026-07-01 09:18:48,,,False
9385,45,10,4,em_andamento,2025-12-24 22:25:49,,,False
9386,4,3,3,aberto,2026-02-26 03:33:05,,,False
9387,28,10,3,cancelado,2026-01-15 00:56:35,,,False
9388,11,6,2,aberto,2025-08-25 00:29:35,,,False
9389,11,4,3,em_andamento,2025-12-02 05:11:44,,,False
9390,30,8,1,em_andamento,2025-10-22 19:53:12,,,False
9391,24,9,2,resolvido,2026-03-17 14:42:56,2026-03-18 14:42:56,1.0,True
9392,39,2,3,resolvido,2026-02-07 11:17:26,2026-02-12 11:17:26,5.0,True
9393,6,7,3,aberto,2026-05-03 14:07:30,,,False
9394,48,10,3,resolvido,2025-11-06 14:48:08,2025-11-15 14:48:08,9.0,False
9395,19,5,4,resolvido,2026-07-08 13:25:48,2026-07-11 13:25:48,3.0,True
9396,50,6,2,em_andamento,2026-03-04 03:12:06,,,False
9397,38,1,1,resolvido,2025-10-17 09:12:28,2025-10-27 09:12:28,10.0,False
9398,20,3,4,cancelado,2026-03-13 20:53:35,,,False
9399,35,6,3,resolvido,2026-01-09 06:27:06,2026-01-17 06:27:06,8.0,False
9400,32,1,1,cancelado,2026-06-19 14:03:16,,,False
9401,49,8,3,aberto,2025-09-03 13:37:10,,,False
9402,8,5,4,cancelado,2026-07-14 06:14:34,,,False
9403,3,10,2,cancelado,2026-02-15 08:29:33,,,False
9404,32,3,3,aberto,2025-08-03 07:10:40,,,False
9405,48,3,1,aberto,2025-11-07 21:02:01,,,False
9406,45,5,1,cancelado,2026-07-04 21:17:09,,,False
9407,31,1,4,em_andamento,2025-09-13 22:16:55,,,False
9408,18,7,1,em_andamento,2026-01-30 01:43:10,,,False
9409,7,7,1,em_andamento,2026-03-17 22:09:14,,,False
9410,43,5,1,cancelado,2026-01-25 01:43:54,,,False
9411,38,10,2,aberto,2025-08-11 01:25:24,,,False
9412,25,5,3,cancelado,2025-12-14 04:13:35,,,False
9413,21,3,4,resolvido,2026-06-23 08:31:56,2026-06-29 08:31:56,6.0,False
9414,33,4,2,cancelado,2025-11-14 11:42:42,,,False
9415,32,9,3,aberto,2026-02-22 06:49:37,,,False
9416,23,1,4,cancelado,2026-05-14 19:32:04,,,False
9417,34,9,1,resolvido,2026-02-28 10:31:46,2026-03-09 10:31:46,9.0,False
9418,23,8,1,resolvido,2025-09-10 06:52:00,2025-09-14 06:52:00,4.0,True
9419,27,2,4,cancelado,2026-02-27 22:56:03,,,False
9420,36,10,3,aberto,2026-06-08 07:03:53,,,False
9421,37,4,4,em_andamento,2026-05-20 19:15:42,,,False
9422,25,5,4,aberto,2026-07-21 07:07:23,,,False
9423,22,10,3,resolvido,2026-05-02 12:50:54,2026-05-12 12:50:54,10.0,False
9424,8,7,1,aberto,2025-10-03 16:32:40,,,False
9425,15,4,3,cancelado,2026-07-10 22:53:07,,,False
9426,13,3,2,resolvido,2026-02-18 22:36:23,2026-03-04 22:36:23,14.0,False
9427,33,3,3,cancelado,2025-08-01 00:58:16,,,False
9428,39,7,1,em_andamento,2025-12-03 11:13:09,,,False
9429,6,3,4,cancelado,2025-12-25 06:35:33,,,False
9430,48,5,4,cancelado,2025-10-01 06:21:26,,,False
9431,36,5,4,cancelado,2025-09-30 22:48:33,,,False
9432,48,4,1,cancelado,2025-10-13 19:43:20,,,False
9433,15,1,3,em_andamento,2026-02-09 11:18:14,,,False
9434,32,1,3,em_andamento,2025-11-23 16:46:30,,,False
9435,25,10,2,em_andamento,2026-05-12 08:57:47,,,False
9436,49,6,1,cancelado,2026-02-05 00:33:30,,,False
9437,17,3,2,aberto,2025-09-21 12:35:00,,,False
9438,8,3,4,resolvido,2025-10-09 13:40:41,2025-10-10 13:40:41,1.0,True
9439,26,10,1,aberto,2026-03-27 00:04:13,,,False
9440,32,7,2,aberto,2026-03-16 03:38:25,,,False
9441,49,10,1,cancelado,2026-01-12 10:00:53,,,False
9442,16,8,1,resolvido,2025-09-27 06:25:04,2025-10-02 06:25:04,5.0,True
9443,25,1,4,em_andamento,2026-05-20 23:37:22,,,False
9444,12,4,1,cancelado,2025-11-08 07:39:24,,,False
9445,13,6,4,cancelado,2026-05-16 15:52:56,,,False
9446,14,6,4,cancelado,2026-03-05 13:02:58,,,False
9447,24,7,3,em_andamento,2026-01-30 02:09:31,,,False
9448,50,10,3,aberto,2026-01-21 06:26:07,,,False
9449,1,5,1,aberto,2026-04-10 05:15:55,,,False
9450,14,3,4,em_andamento,2025-10-19 11:46:27,,,False
9451,2,4,2,resolvido,2025-10-26 16:36:46,2025-10-30 16:36:46,4.0,True
9452,50,9,2,cancelado,2025-12-25 09:44:53,,,False
9453,20,7,2,resolvido,2026-04-22 15:18:17,2026-05-03 15:18:17,11.0,False
9454,22,7,1,aberto,2026-04-23 03:44:48,,,False
9455,36,9,2,aberto,2025-09-25 18:01:33,,,False
9456,16,9,1,cancelado,2026-01-19 05:25:23,,,False
9457,44,10,3,cancelado,2026-07-23 19:04:43,,,False
9458,9,2,3,em_andamento,2026-01-06 14:38:52,,,False
9459,42,2,1,aberto,2026-05-14 03:11:16,,,False
9460,42,3,1,cancelado,2025-08-02 02:20:35,,,False
9461,32,10,1,em_andamento,2026-02-10 11:19:50,,,False
9462,41,7,4,cancelado,2026-06-08 15:54:37,,,False
9463,26,4,4,resolvido,2026-06-15 03:19:31,2026-06-26 03:19:31,11.0,False
9464,31,3,1,em_andamento,2026-04-01 06:26:35,,,False
9465,11,7,3,resolvido,2025-10-13 22:59:13,2025-10-18 22:59:13,5.0,True
9466,44,8,1,em_andamento,2025-11-07 11:20:39,,,False
9467,43,10,3,aberto,2026-07-30 18:29:32,,,False
9468,15,8,3,em_andamento,2025-08-10 13:42:19,,,False
9469,23,4,1,em_andamento,2026-06-19 11:59:22,,,False
9470,10,5,3,em_andamento,2026-03-22 10:45:25,,,False
9471,45,8,3,cancelado,2025-09-30 15:54:49,,,False
9472,29,2,3,aberto,2025-11-09 03:18:56,,,False
9473,47,4,1,resolvido,2025-08-13 02:05:18,2025-08-22 02:05:18,9.0,False
9474,26,9,4,aberto,2025-09-02 16:49:08,,,False
9475,30,2,2,cancelado,2026-06-01 13:40:13,,,False
9476,22,3,3,resolvido,2025-08-04 17:22:57,2025-08-12 17:22:57,8.0,False
9477,33,6,2,em_andamento,2025-08-19 11:21:45,,,False
9478,33,9,2,aberto,2026-05-05 15:09:13,,,False
9479,46,2,3,aberto,2026-05-30 21:44:52,,,False
9480,18,10,4,cancelado,2026-01-29 20:09:56,,,False
9481,32,7,3,aberto,2026-02-01 09:59:58,,,False
9482,16,7,1,cancelado,2025-12-01 23:12:49,,,False
9483,23,8,4,resolvido,2026-05-12 10:36:19,2026-05-13 10:36:19,1.0,True
9484,9,9,2,em_andamento,2026-02-05 20:07:06,,,False
9485,46,7,1,resolvido,2025-08-21 02:57:39,2025-08-24 02:57:39,3.0,True
9486,37,1,2,resolvido,2026-03-10 19:10:06,2026-03-11 19:10:06,1.0,True
9487,36,5,3,em_andamento,2025-10-06 01:20:26,,,False
9488,43,5,3,cancelado,2025-08-30 10:39:01,,,False
9489,31,7,4,aberto,2025-12-26 12:25:10,,,False
9490,47,4,4,resolvido,2026-03-18 11:02:08,2026-03-24 11:02:08,6.0,False
9491,48,1,1,resolvido,2026-07-17 00:38:44,2026-07-23 00:38:44,6.0,False
9492,39,6,4,cancelado,2025-09-27 04:52:05,,,False
9493,33,4,2,em_andamento,2026-05-30 21:08:24,,,False
9494,37,6,2,cancelado,2025-12-18 17:09:52,,,False
9495,1,2,3,aberto,2026-01-09 15:26:02,,,False
9496,10,8,1,cancelado,2026-07-10 02:33:31,,,False
9497,25,2,3,em_andamento,2025-10-11 15:36:10,,,False
9498,27,1,4,aberto,2026-07-25 00:24:45,,,False
9499,29,3,1,em_andamento,2025-08-30 18:40:15,,,False
9500,2,4,2,aberto,2025-12-04 15:07:38,,,False
9501,5,3,1,cancelado,2026-01-05 02:57:37,,,False
9502,26,8,4,em_andamento,2025-09-07 04:36:22,,,False
9503,29,3,1,em_andamento,2025-12-08 07:03:48,,,False
9504,42,8,2,resolvido,2025-12-16 01:32:50,2025-12-23 01:32:50,7.0,False
9505,25,6,4,cancelado,2025-10-02 07:54:02,,,False
9506,1,8,1,aberto,2026-04-25 07:43:41,,,False
9507,23,7,3,cancelado,2026-07-13 07:02:53,,,False
9508,19,4,4,cancelado,2025-12-02 05:30:40,,,False
9509,31,1,3,resolvido,2025-12-02 19:20:50,2025-12-04 19:20:50,2.0,True
9510,26,8,2,em_andamento,2025-12-20 15:06:20,,,False
9511,5,7,3,aberto,2026-01-01 14:54:37,,,False
9512,38,6,3,cancelado,2025-12-16 15:19:49,,,False
9513,36,9,4,em_andamento,2025-11-03 11:30:44,,,False
9514,46,1,3,cancelado,2025-12-29 23:28:21,,,False
9515,35,2,1,em_andamento,2026-06-14 04:01:30,,,False
9516,22,4,1,em_andamento,2026-01-23 10:51:34,,,False
9517,38,3,4,cancelado,2025-09-07 01:24:38,,,False
9518,9,6,3,cancelado,2026-06-14 23:26:30,,,False
9519,50,9,1,aberto,2026-06-01 12:21:57,,,False
9520,37,6,1,resolvido,2026-05-18 21:53:26,2026-05-26 21:53:26,8.0,False
9521,19,7,1,resolvido,2025-12-27 01:16:24,2026-01-03 01:16:24,7.0,False
9522,39,8,1,aberto,2025-10-22 19:48:40,,,False
9523,2,2,1,aberto,2026-04-13 20:39:07,,,False
9524,29,4,3,resolvido,2025-12-22 10:38:13,2025-12-23 10:38:13,1.0,True
9525,46,4,3,cancelado,2026-05-06 21:09:24,,,False
9526,19,4,4,em_andamento,2026-04-15 03:01:41,,,False
9527,37,1,3,aberto,2026-01-09 23:48:20,,,False
9528,14,2,3,cancelado,2025-10-11 10:39:48,,,False
9529,32,2,2,em_andamento,2026-01-17 06:16:08,,,False
9530,7,4,1,resolvido,2026-01-21 20:41:30,2026-02-02 20:41:30,12.0,False
9531,19,3,3,em_andamento,2025-11-16 10:21:07,,,False
9532,23,2,1,aberto,2026-06-09 01:53:37,,,False
9533,38,1,2,resolvido,2025-10-30 16:33:15,2025-10-31 16:33:15,1.0,True
9534,1,10,3,em_andamento,2025-08-15 04:10:51,,,False
9535,43,10,3,aberto,2025-10-01 16:19:52,,,False
9536,12,6,4,aberto,2026-01-01 07:24:07,,,False
9537,47,4,2,em_andamento,2026-05-28 07:17:20,,,False
9538,36,9,4,cancelado,2026-04-17 21:24:20,,,False
9539,30,7,4,aberto,2026-02-18 01:32:16,,,False
9540,41,7,2,resolvido,2026-01-20 01:35:43,2026-01-22 01:35:43,2.0,True
9541,5,4,3,aberto,2026-04-29 05:33:23,,,False
9542,42,4,4,em_andamento,2026-03-11 01:27:22,,,False
9543,35,8,3,resolvido,2026-07-17 14:33:09,2026-07-21 14:33:09,4.0,True
9544,2,9,1,em_andamento,2026-02-17 22:09:58,,,False
9545,27,4,2,em_andamento,2026-05-26 02:44:09,,,False
9546,41,10,4,aberto,2025-10-29 04:21:48,,,False
9547,12,7,4,em_andamento,2025-12-11 20:26:14,,,False
9548,33,3,1,cancelado,2025-08-11 05:01:07,,,False
9549,8,6,3,aberto,2026-03-13 12:34:23,,,False
9550,36,6,1,em_andamento,2026-04-30 02:25:33,,,False
9551,15,2,1,cancelado,2026-07-17 11:52:20,,,False
9552,33,7,1,resolvido,2026-01-06 04:50:12,2026-01-07 04:50:12,1.0,True
9553,29,8,4,cancelado,2026-03-18 22:50:50,,,False
9554,32,2,2,em_andamento,2026-06-06 06:13:44,,,False
9555,49,1,2,aberto,2026-01-02 11:57:13,,,False
9556,10,9,4,resolvido,2026-06-17 00:21:28,2026-06-25 00:21:28,8.0,False
9557,23,9,2,em_andamento,2026-05-07 22:17:19,,,False
9558,44,1,2,cancelado,2026-01-10 15:30:10,,,False
9559,1,7,4,cancelado,2025-12-25 10:34:21,,,False
9560,34,8,1,em_andamento,2025-09-10 16:26:37,,,False
9561,18,10,4,em_andamento,2026-02-09 20:35:41,,,False
9562,25,6,3,cancelado,2026-03-15 14:13:12,,,False
9563,5,4,4,resolvido,2025-08-26 18:13:59,2025-08-30 18:13:59,4.0,True
9564,37,7,4,resolvido,2025-10-19 14:59:30,2025-10-25 14:59:30,6.0,False
9565,48,5,3,em_andamento,2026-03-29 15:42:22,,,False
9566,29,6,2,resolvido,2025-11-18 02:55:48,2025-11-23 02:55:48,5.0,True
9567,29,5,3,em_andamento,2026-07-01 14:58:05,,,False
9568,21,3,4,aberto,2026-04-08 19:36:45,,,False
9569,46,2,3,aberto,2026-04-29 14:05:24,,,False
9570,49,2,1,resolvido,2025-08-16 20:57:22,2025-08-22 20:57:22,6.0,False
9571,16,4,3,aberto,2026-05-12 18:52:44,,,False
9572,21,8,4,resolvido,2026-01-30 18:25:04,2026-02-01 18:25:04,2.0,True
9573,48,7,4,aberto,2026-02-22 18:31:18,,,False
9574,42,6,1,cancelado,2026-01-02 08:30:18,,,False
9575,49,9,1,em_andamento,2025-08-20 16:01:28,,,False
9576,33,4,1,em_andamento,2025-11-17 07:38:42,,,False
9577,17,7,3,aberto,2026-03-01 04:35:42,,,False
9578,12,8,3,cancelado,2026-02-07 23:00:04,,,False
9579,4,4,3,resolvido,2026-06-14 09:41:18,2026-06-16 09:41:18,2.0,True
9580,14,9,2,em_andamento,2026-03-16 04:07:51,,,False
9581,20,10,3,em_andamento,2026-02-08 20:44:55,,,False
9582,18,6,4,aberto,2026-01-17 07:20:19,,,False
9583,22,2,3,resolvido,2026-07-19 04:27:50,2026-07-30 04:27:50,11.0,False
9584,47,8,2,cancelado,2025-11-15 13:11:17,,,False
9585,13,9,1,em_andamento,2026-03-02 19:49:53,,,False
9586,11,5,2,cancelado,2026-07-19 16:35:13,,,False
9587,6,7,1,cancelado,2025-08-28 05:20:02,,,False
9588,50,3,4,cancelado,2025-08-10 13:11:44,,,False
9589,48,5,4,cancelado,2025-11-24 01:24:58,,,False
9590,47,3,2,cancelado,2026-01-24 12:21:54,,,False
9591,2,4,3,resolvido,2025-10-20 22:55:38,2025-10-21 22:55:38,1.0,True
9592,49,3,4,aberto,2025-10-16 17:12:39,,,False
9593,37,4,1,em_andamento,2026-05-03 13:27:03,,,False
9594,12,10,3,aberto,2026-05-12 04:11:35,,,False
9595,50,3,2,em_andamento,2026-06-11 14:57:06,,,False
9596,33,1,4,em_andamento,2025-12-29 00:30:01,,,False
9597,23,4,3,aberto,2026-02-01 00:11:09,,,False
9598,33,6,3,resolvido,2025-12-23 00:18:24,2025-12-31 00:18:24,8.0,False
9599,24,5,1,em_andamento,2026-02-04 13:54:15,,,False
9600,21,9,2,aberto,2026-01-17 03:00:42,,,False
9601,17,1,1,em_andamento,2025-09-26 08:42:04,,,False
9602,23,7,2,aberto,2025-09-19 01:01:10,,,False
9603,13,3,2,cancelado,2026-05-05 02:52:46,,,False
9604,31,4,3,resolvido,2026-07-11 12:28:34,2026-07-18 12:28:34,7.0,False
9605,29,10,4,resolvido,2026-06-20 11:14:44,2026-06-26 11:14:44,6.0,False
9606,29,2,4,cancelado,2025-08-14 01:29:49,,,False
9607,42,3,1,em_andamento,2025-10-27 14:18:29,,,False
9608,10,6,1,cancelado,2026-04-19 15:20:45,,,False
9609,12,9,4,resolvido,2026-05-05 11:33:08,2026-05-06 11:33:08,1.0,True
9610,14,5,4,cancelado,2025-09-16 11:48:13,,,False
9611,4,9,2,em_andamento,2026-07-15 08:22:02,,,False
9612,2,10,2,resolvido,2025-12-07 23:20:45,2025-12-20 23:20:45,13.0,False
9613,35,8,2,resolvido,2025-08-18 15:39:03,2025-08-19 15:39:03,1.0,True
9614,43,4,4,em_andamento,2026-05-07 08:09:26,,,False
9615,5,7,2,em_andamento,2026-03-16 22:30:25,,,False
9616,2,9,3,cancelado,2025-11-24 01:32:10,,,False
9617,3,2,4,em_andamento,2025-10-10 12:45:23,,,False
9618,48,7,2,aberto,2026-07-17 02:31:06,,,False
9619,16,4,4,resolvido,2025-11-06 23:21:11,2025-11-18 23:21:11,12.0,False
9620,39,1,3,cancelado,2026-07-05 14:16:20,,,False
9621,19,10,1,aberto,2026-05-04 05:23:37,,,False
9622,28,4,3,em_andamento,2026-01-28 17:53:38,,,False
9623,44,1,2,aberto,2025-10-30 10:26:20,,,False
9624,4,2,4,cancelado,2026-04-28 20:33:40,,,False
9625,16,7,4,em_andamento,2025-09-18 21:59:09,,,False
9626,49,3,3,resolvido,2026-07-01 00:33:38,2026-07-09 00:33:38,8.0,False
9627,19,1,3,cancelado,2025-08-31 10:11:40,,,False
9628,40,7,2,em_andamento,2025-09-21 15:11:37,,,False
9629,37,6,1,aberto,2025-11-13 19:23:06,,,False
9630,41,1,3,cancelado,2025-11-20 02:47:31,,,False
9631,6,1,4,cancelado,2026-01-01 17:31:57,,,False
9632,48,1,1,em_andamento,2025-12-06 13:15:31,,,False
9633,25,1,3,cancelado,2026-06-02 16:36:47,,,False
9634,38,1,1,cancelado,2026-06-18 21:30:20,,,False
9635,17,10,3,em_andamento,2025-09-25 19:03:42,,,False
9636,33,10,1,cancelado,2026-06-01 14:56:20,,,False
9637,9,5,3,aberto,2026-07-22 07:50:01,,,False
9638,2,7,4,cancelado,2026-01-02 13:53:02,,,False
9639,35,9,3,resolvido,2026-04-04 11:14:19,2026-04-08 11:14:19,4.0,True
9640,31,4,2,aberto,2025-08-22 18:08:58,,,False
9641,28,6,1,em_andamento,2026-03-10 08:11:43,,,False
9642,44,5,2,em_andamento,2025-12-11 09:22:47,,,False
9643,50,9,2,resolvido,2025-11-30 10:12:30,2025-12-06 10:12:30,6.0,False
9644,1,8,1,aberto,2026-01-15 00:34:50,,,False
9645,42,1,4,em_andamento,2025-08-11 20:48:12,,,False
9646,40,9,3,aberto,2025-08-06 01:03:16,,,False
9647,11,4,1,resolvido,2026-06-07 05:20:46,2026-06-17 05:20:46,10.0,False
9648,41,1,4,cancelado,2026-01-04 01:03:52,,,False
9650,13,2,4,aberto,2026-07-13 14:06:48,,,False
9651,17,8,3,resolvido,2026-03-27 09:35:11,2026-04-05 09:35:11,9.0,False
9652,17,2,2,em_andamento,2025-12-24 21:52:45,,,False
9653,19,10,2,em_andamento,2026-02-23 02:26:30,,,False
9654,1,3,1,resolvido,2026-04-25 05:22:46,2026-05-02 05:22:46,7.0,False
9655,33,10,3,em_andamento,2025-11-17 22:12:04,,,False
9656,8,8,4,aberto,2025-09-14 14:31:21,,,False
9657,8,3,4,cancelado,2025-08-15 03:15:29,,,False
9658,11,6,1,resolvido,2025-10-01 12:37:26,2025-10-05 12:37:26,4.0,True
9659,49,1,4,em_andamento,2026-07-23 06:22:53,,,False
9660,46,3,3,aberto,2026-02-10 08:55:05,,,False
9661,15,10,3,em_andamento,2026-07-24 11:18:25,,,False
9662,4,4,2,resolvido,2025-09-24 23:43:51,2025-10-07 23:43:51,13.0,False
9663,32,5,4,em_andamento,2026-01-22 23:08:12,,,False
9664,16,9,2,resolvido,2026-06-16 00:36:18,2026-06-24 00:36:18,8.0,False
9665,19,1,2,cancelado,2025-11-18 13:08:49,,,False
9666,42,7,3,resolvido,2026-07-21 18:41:39,2026-07-29 18:41:39,8.0,False
9667,18,3,3,aberto,2025-09-18 06:16:56,,,False
9668,13,4,1,cancelado,2025-08-15 23:29:20,,,False
9669,41,5,1,resolvido,2025-12-16 17:18:51,2025-12-28 17:18:51,12.0,False
9670,36,7,2,em_andamento,2026-06-26 21:43:17,,,False
9671,38,1,3,aberto,2025-12-01 15:24:10,,,False
9672,22,1,3,cancelado,2025-09-10 21:29:52,,,False
9673,43,2,3,aberto,2026-04-21 14:30:41,,,False
9674,21,2,2,em_andamento,2025-11-14 05:36:16,,,False
9675,30,8,2,aberto,2026-03-04 10:10:04,,,False
9676,4,10,1,cancelado,2026-02-22 19:59:52,,,False
9677,17,5,3,cancelado,2026-03-23 23:41:45,,,False
9678,37,4,1,aberto,2026-05-06 14:00:33,,,False
9679,31,2,4,resolvido,2025-09-29 11:43:56,2025-10-06 11:43:56,7.0,False
9680,13,5,3,cancelado,2025-08-20 11:44:51,,,False
9681,34,9,3,cancelado,2025-10-24 19:56:34,,,False
9682,22,8,2,cancelado,2025-11-24 08:09:28,,,False
9683,19,5,4,cancelado,2026-04-25 08:28:46,,,False
9684,25,1,4,em_andamento,2026-03-26 00:00:43,,,False
9685,15,7,4,aberto,2026-06-30 01:04:06,,,False
9686,50,5,4,resolvido,2026-07-29 06:28:39,2026-08-04 06:28:39,6.0,False
9687,7,3,1,aberto,2025-12-10 16:23:55,,,False
9688,35,1,2,cancelado,2026-05-08 23:39:50,,,False
9689,34,10,2,em_andamento,2026-01-19 03:23:18,,,False
